key,value
FOIANO DI VAL FORTORE,3
FOLGARIA,3
FOLIGNANO,8
FOLIGNO,58
FOLLINA,3
FOLLO,6
FOLLONICA,19
FOMBIO,2
FONDACHELLI-FANTINA,4
FONDI,27
FONNI,4
FONTAINEMORE,1
FONTANA LIRI,3
FONTANAFREDDA,6
FONTANAROSA,4
FONTANELICE,3
FONTANELLA,2
FONTANELLATO,4
FONTANELLE,3
FONTANETO D'AGOGNA,3
FONTANETTO PO,2
FONTANIVA,3
FONTE,3
FONTE NUOVA,12
FONTECCHIO,2
FONTECHIARI,2
FONTEGRECA,3
FONTEVIVO,4
FONZASO,5
FORANO,4
FORCE,3
FORCHIA,3
FORCOLA,2
FORDONGIANUS,2
FORENZA,3
FORESTO SPARSO,3
FORGARIA NEL FRIULI,3
FORINO,8
FORIO,17
FORLI',72
FORLI' DEL SANNIO,2
FORLIMPOPOLI,13
FORMAZZA,1
FORMELLO,6
FORMIA,39
FORMICOLA,6
FORMIGARA,1
FORMIGINE,13
FORMIGLIANA,2
FORNACE,1
FORNELLI,3
FORNI AVOLTRI,3
FORNI DI SOPRA,3
FORNI DI SOTTO,2
FORNO CANAVESE,5
FORNOVO DI TARO,10
FORNOVO SAN GIOVANNI,2
FORTE DEI MARMI,8
FORTEZZA * FRANZENSFESTE,3
FORZA D'AGRO',3
FOSCIANDORA,1
FOSDINOVO,7
FOSSA,2
FOSSACESIA,5
FOSSALTA DI PIAVE,4
FOSSALTA DI PORTOGRUARO,4
FOSSALTO,3
FOSSANO,23
FOSSATO DI VICO,3
FOSSATO SERRALTA,2
FOSSO',4
FOSSOMBRONE,19
FOZA,3
FRABOSA SOPRANA,2
FRABOSA SOTTANA,2
FRAGAGNANO,3
FRAGNETO L'ABATE,2
FRAGNETO MONFORTE,3
FRAMURA,2
FRANCAVILLA AL MARE,17
FRANCAVILLA ANGITOLA,3
FRANCAVILLA BISIO,1
FRANCAVILLA D'ETE,2
FRANCAVILLA DI SICILIA,5
FRANCAVILLA FONTANA,36
FRANCAVILLA IN SINNI,5
FRANCAVILLA MARITTIMA,6
FRANCICA,3
FRANCOFONTE,8
FRANCOLISE,6
FRASCAROLO,2
FRASCATI,21
FRASCINETO,3
FRASSINELLO MONFERRATO,1
FRASSINETO PO,2
FRASSINETTO,1
FRASSINORO,3
FRASSO SABINO,2
FRASSO TELESINO,3
FRATTA POLESINE,3
FRATTA TODINA,3
FRATTAMAGGIORE,23
FRATTAMINORE,12
FRATTE ROSA,2
FRAZZANO',3
FREGONA,2
FRESAGRANDINARIA,3
FRESONARA,2
FRIGENTO,9
FRIGNANO,4
FRINCO,1
FRISA,3
FRONT,2
FRONTINO,2
FRONTONE,1
FROSINONE,65
FROSOLONE,6
FROSSASCO,3
FRUGAROLO,2
FUBINE MONFERRATO,3
FUCECCHIO,19
FUMANE,6
FUMONE,3
FUNES * VILLNOESS,3
FURCI,3
FURCI SICULO,6
FURNARI,5
FURORE,2
FURTEI,3
FUSCALDO,13
FUSIGNANO,4
FUSINE,1
FUTANI,4
GABIANO,2
GABICCE MARE,6
GABY,1
GADESCO-PIEVE DELMONA,2
GADONI,3
GAETA,18
GAGGI,3
GAGGIANO,3
GAGGIO MONTANO,7
GAGLIANICO,4
GAGLIANO CASTELFERRATO,4
GAGLIANO DEL CAPO,5
GAGLIOLE,2
GAIARINE,6
GAIBA,1
GAIOLE IN CHIANTI,3
GAIRO,3
GAIS * GAIS,3
GALATI MAMERTINO,5
GALATINA,31
GALATONE,19
GALATRO,3
GALBIATE,7
GALEATA,4
GALLARATE,43
GALLESE,3
GALLIATE,4
GALLICANO,4
GALLICANO NEL LAZIO,4
GALLICCHIO,3
GALLIERA,3
GALLIERA VENETA,6
GALLINARO,2
GALLIO,5
GALLIPOLI,28
GALLO MATESE,3
GALLODORO,2
GALLUCCIO,3
GALTELLI',3
GALZIGNANO TERME,3
GAMALERO,1
GAMBARA,3
GAMBASSI TERME,4
GAMBATESA,3
GAMBELLARA,3
GAMBETTOLA,7
GAMBOLO',4
GAMBUGLIANO,1
GANDELLINO,2
GANDINO,3
GANDOSSO,1
GANGI,12
GARAGUSO,5
GARBAGNA,2
GARBAGNA NOVARESE,1
GARBAGNATE MILANESE,19
GARBAGNATE MONASTERO,2
GARDA,6
GARDONE RIVIERA,3
GARDONE VAL TROMPIA,13
GARESSIO,4
GARGALLO,2
GARGAZZONE * GARGAZON,1
GARGNANO,4
GARLASCO,4
GARLATE,2
GARLENDA,2
GARZIGLIANA,2
GASPERINA,4
GASSINO TORINESE,5
GATTATICO,4
GATTEO,8
GATTICO-VERUNO,7
GATTINARA,7
GAVARDO,7
GAVELLO,2
GAVERINA TERME,1
GAVI,3
GAVIGNANO,3
GAVIRATE,10
GAVOI,7
GAVORRANO,9
GAZOLDO DEGLI IPPOLITI,4
GAZZADA SCHIANNO,6
GAZZANIGA,8
GAZZO,3
GAZZO VERONESE,4
GAZZOLA,2
GAZZUOLO,3
GELA,80
GEMMANO,2
GEMONA DEL FRIULI,14
GEMONIO,3
GENAZZANO,6
GENGA,3
GENIVOLTA,2
GENOLA,2
GENOVA,336
GENZANO DI LUCANIA,8
GENZANO DI ROMA,19
GERA LARIO,3
GERACE,8
GERACI SICULO,3
GERANO,1
GERENZAGO,1
GERENZANO,5
GERGEI,3
GERMAGNANO,2
GERMAGNO,1
GERMIGNAGA,3
GEROCARNE,5
GERRE DE' CAPRIOLI,2
GESICO,2
GESSATE,4
GESSOPALENA,2
GESTURI,2
GESUALDO,4
GHEDI,6
GHEMME,3
GHIFFA,3
GHILARZA,8
GHISALBA,2
GHISLARENGO,1
GIACCIANO CON BARUCHELLA,2
GIAGLIONE,2
GIANICO,2
GIANO DELL'UMBRIA,7
GIANO VETUSTO,2
GIARDINELLO,3
GIARDINI-NAXOS,11
GIAROLE,1
GIARRATANA,4
GIARRE,48
GIAVE,1
GIAVENO,16
GIAVERA DEL MONTELLO,6
GIBA,3
GIBELLINA,3
GIFFONE,3
GIFFONI SEI CASALI,6
GIFFONI VALLE PIANA,14
GIGNESE,2
GIGNOD,5
GILDONE,2
GIMIGLIANO,3
GINESTRA,2
GINESTRA DEGLI SCHIAVONI,2
GINOSA,23
GIOI,6
GIOIA DEI MARSI,4
GIOIA DEL COLLE,19
GIOIA SANNITICA,7
GIOIA TAURO,20
GIOIOSA IONICA,9
GIOIOSA MAREA,7
GIOVE,2
GIOVINAZZO,15
GIOVO,2
GIRASOLE,2
GIRIFALCO,10
GISSI,5
GIUGGIANELLO,2
GIUGLIANO IN CAMPANIA,49
GIULIANA,3
GIULIANO DI ROMA,3
GIULIANO TEATINO,3
GIULIANOVA,18
GIUNGANO,3
GIURDIGNANO,3
GIUSSAGO,3
GIUSSANO,11
GIUSTENICE,2
GIUSTINO,1
GIVOLETTO,2
GIZZERIA,9
GLORENZA * GLURNS,2
GODEGA DI SANT'URBANO,3
GODIASCO SALICE TERME,4
GODRANO,3
GOITO,9
GOLASECCA,2
GOLFO ARANCI,4
GOMBITO,1
GONARS,4
GONI,1
GONNESA,3
GONNOSFANADIGA,4
GONNOSNO',1
GONNOSTRAMATZA,2
GONZAGA,7
GORDONA,3
GORGA,2
GORGO AL MONTICANO,3
GORGOGLIONE,3
GORGONZOLA,13
GORIANO SICOLI,2
GORIZIA,55
GORLA MAGGIORE,2
GORLA MINORE,3
GORLAGO,3
GORLE,4
GORNATE OLONA,1
GORNO,3
GORO,3
GOSALDO,2
GOSSOLENGO,4
GOTTOLENGO,4
GOVONE,4
GOZZANO,5
GRADARA,3
GRADISCA D'ISONZO,9
GRADO,7
GRADOLI,3
GRAFFIGNANA,2
GRAFFIGNANO,4
GRAGLIA,3
GRAGNANO,29
GRAGNANO TREBBIENSE,3
GRAMMICHELE,11
GRANAROLO DELL'EMILIA,5
GRANDATE,2
GRANDOLA ED UNITI,2
GRANITI,3
GRANOZZO CON MONTICELLO,2
GRANTOLA,2
GRANTORTO,3
GRANZE,1
GRASSANO,8
GRASSOBBIO,2
GRATTERI,3
GRAVEDONA ED UNITI,4
GRAVELLONA LOMELLINA,2
GRAVELLONA TOCE,4
GRAVINA DI CATANIA,17
GRAVINA IN PUGLIA,36
GRAZZANISE,7
GRECCIO,3
GRECI,3
GREMIASCO,1
GRESSAN,4
GRESSONEY-LA-TRINITE',2
GRESSONEY-SAINT-JEAN,3
GREVE IN CHIANTI,11
GREZZAGO,2
GREZZANA,6
GRICIGNANO DI AVERSA,6
GRIGNASCO,3
GRIGNO,2
GRIMALDI,3
GRINZANE CAVOUR,4
GRISIGNANO DI ZOCCO,2
GRISOLIA,5
GRIZZANA MORANDI,5
GROMO,3
GRONDONA,1
GRONE,1
GRONTARDO,3
GROPELLO CAIROLI,2
GROPPARELLO,3
GROSIO,4
GROSOTTO,3
GROSSETO,77
GROSSO,1
GROTTAFERRATA,11
GROTTAGLIE,26
GROTTAMINARDA,11
GROTTAMMARE,10
GROTTAZZOLINA,3
GROTTE,5
GROTTE DI CASTRO,4
GROTTERIA,5
GROTTOLE,3
GROTTOLELLA,3
GRUARO,3
GRUGLIASCO,33
GRUMELLO CREMONESE ED UNITI,3
GRUMELLO DEL MONTE,3
GRUMENTO NOVA,3
GRUMO APPULA,11
GRUMO NEVANO,13
GRUMOLO DELLE ABBADESSE,3
GUAGNANO,5
GUALDO,3
GUALDO CATTANEO,8
GUALDO TADINO,19
GUALTIERI,6
GUALTIERI SICAMINO',3
GUAMAGGIORE,2
GUANZATE,2
GUARCINO,4
GUARDA VENETA,1
GUARDAMIGLIO,2
GUARDAVALLE,7
GUARDEA,3
GUARDIA LOMBARDI,4
GUARDIA PERTICARA,3
GUARDIA PIEMONTESE,4
GUARDIA SANFRAMONDI,6
GUARDIAGRELE,14
GUARDIALFIERA,3
GUARDIAREGIA,2
GUARDISTALLO,1
GUARENE,4
GUASILA,4
GUASTALLA,10
GUBBIO,38
GUDO VISCONTI,2
GUGLIONESI,5
GUIDIZZOLO,6
GUIDONIA MONTECELIO,60
GUIGLIA,5
GUILMI,2
GURRO,1
GUSPINI,18
GUSSAGO,8
GUSSOLA,4
HONE,2
IDRO,8
IGLESIAS,33
ILBONO,4
ILLASI,3
ILLORAI,3
IMBERSAGO,1
IMOLA,48
IMPERIA,51
IMPRUNETA,7
INCISA SCAPACCINO,4
INCUDINE,1
INDUNO OLONA,5
INTROBIO,2
INTROD,2
INTRODACQUA,2
INVERIGO,6
INVERNO E MONTELEONE,2
INVERSO PINASCA,1
INVERUNO,9
INVORIO,3
INZAGO,10
IONADI,4
IRGOLI,4
IRSINA,7
ISCA SULLO IONIO,3
ISCHIA,18
ISCHIA DI CASTRO,3
ISCHITELLA,8
ISEO,10
ISERA,1
ISERNIA,25
ISILI,9
ISNELLO,3
ISOLA D'ASTI,1
ISOLA DEL CANTONE,2
ISOLA DEL GIGLIO,2
ISOLA DEL GRAN SASSO D'ITALIA,5
ISOLA DEL LIRI,17
ISOLA DEL PIANO,2
ISOLA DELLA SCALA,13
ISOLA DELLE FEMMINE,4
ISOLA DI CAPO RIZZUTO,17
ISOLA DOVARESE,1
ISOLA RIZZA,2
ISOLA SANT'ANTONIO,2
ISOLA VICENTINA,4
ISOLABONA,2
ISORELLA,3
ISPICA,20
ISPRA,2
ISSIME,1
ISSOGNE,2
ISTRANA,5
ITALA,3
ITRI,6
ITTIRI,7
IVREA,32
IZANO,2
JACURSO,2
JELSI,3
JERAGO CON ORAGO,3
JERZU,8
JESI,43
JESOLO,15
JOLANDA DI SAVOIA,3
JOPPOLO,6
JOPPOLO GIANCAXIO,3
JOVENCAN,2
L'AQUILA,77
LA CASSA,2
LA LOGGIA,5
LA MADDALENA,12
LA MORRA,4
LA SALLE,2
LA SPEZIA,73
LA THUILE,2
LA VALLE * WENGEN,1
LA VALLE AGORDINA,1
LA VALLETTA BRIANZA,5
LABICO,5
LACCHIARELLA,4
LACCO AMENO,5
LACEDONIA,8
LACES * LATSCH,8
LACONI,4
LADISPOLI,36
LAERRU,2
LAGLIO,1
LAGNASCO,1
LAGO,3
LAGONEGRO,13
LAGOSANTO,3
LAGUNDO * ALGUND,5
LAIGUEGLIA,3
LAINATE,11
LAINO,1
LAINO BORGO,3
LAINO CASTELLO,2
LAION * LAJEN,4
LAIVES * LEIFERS,9
LAJATICO,3
LALLIO,2
LAMA DEI PELIGNI,3
LAMA MOCOGNO,4
LAMBRUGO,1
LAMEZIA TERME,76
LAMON,3
LAMPEDUSA E LINOSA,8
LAMPORECCHIO,6
LANA * LANA,9
LANCIANO,40
LANDIONA,1
LANDRIANO,4
LANGHIRANO,9
LANUSEI,13
LANUVIO,11
LANZADA,1
LANZO TORINESE,8
LAPEDONA,2
LAPIO,3
LARCIANO,4
LARDIRAGO,3
LARIANO,8
LARINO,14
LASA * LAAS,6
LASCARI,3
LASTRA A SIGNA,13
LATERINA PERGINE VALDARNO,9
LATERZA,15
LATIANO,9
LATINA,107
LATISANA,13
LATRONICO,7
LATTARICO,8
LAUCO,2
LAUREANA CILENTO,2
LAUREANA DI BORRELLO,8
LAUREGNO * LAUREIN,2
LAURENZANA,5
LAURIA,26
LAURIANO,2
LAURINO,5
LAURITO,3
LAURO,11
LAVAGNA,6
LAVAGNO,4
LAVARONE,2
LAVELLO,17
LAVENA PONTE TRESA,3
LAVENO-MOMBELLO,5
LAVENONE,1
LAVIANO,3
LAVIS,4
LAZISE,3
LAZZATE,3
LECCE,88
LECCE NEI MARSI,3
LECCO,48
LEDRO,5
LEFFE,3
LEGGIUNO,2
LEGNAGO,29
LEGNANO,32
LEGNARO,5
LEI,2
LEINI,9
LEIVI,2
LENDINARA,6
LENI,1
LENNA,2
LENO,15
LENOLA,3
LENTA,2
LENTATE SUL SEVESO,8
LENTELLA,1
LENTINI,29
LEONESSA,4
LEONFORTE,16
LEPORANO,6
LEQUILE,7
LEQUIO BERRIA,2
LEQUIO TANARO,1
LERCARA FRIDDI,9
LERICI,8
LESA,5
LESEGNO,2
LESIGNANO DE' BAGNI,3
LESINA,4
LESMO,4
LESSOLO,2
LESSONA,3
LESTIZZA,4
LETINO,3
LETOJANNI,5
LETTERE,9
LETTOMANOPPELLO,3
LEVANTO,5
LEVATE,2
LEVERANO,12
LEVICE,1
LEVICO TERME,4
LEVONE,1
LEZZENO,3
LIBERI,3
LIBRIZZI,5
LICATA,30
LICCIANA NARDI,8
LICENZA,2
LICODIA EUBEA,3
LIERNA,2
LIGNANO SABBIADORO,5
LILLIANES,2
LIMANA,3
LIMATOLA,4
LIMBADI,6
LIMBIATE,26
LIMENA,5
LIMIDO COMASCO,2
LIMINA,3
LIMONE PIEMONTE,2
LIMONE SUL GARDA,3
LIMOSANO,3
LINAROLO,3
LINGUAGLOSSA,7
LIONI,10
LIPARI,27
LIPOMO,2
LISCATE,3
LISCIA,2
LISCIANO NICCONE,2
LISSONE,25
LIVERI,3
LIVIGNO,5
LIVINALLONGO DEL COL DI LANA,3
LIVO,1
LIVORNO,84
LIVORNO FERRARIS,5
LIVRAGA,3
LIZZANELLO,6
LIZZANO,6
LIZZANO IN BELVEDERE,3
LOANO,10
LOAZZOLO,1
LOCANA,4
LOCATE DI TRIULZI,4
LOCATE VARESINO,1
LOCATELLO,2
LOCERI,3
LOCOROTONDO,13
LOCRI,20
LODE',3
LODI,42
LODI VECCHIO,4
LODRINO,2
LOGRATO,3
LOIANO,4
LOIRI PORTO SAN PAOLO,6
LOMAGNA,1
LOMAZZO,7
LOMBARDORE,2
LOMBRIASCO,2
LOMELLO,3
LONA-LASES,1
LONATE CEPPINO,4
LONATE POZZOLO,5
LONATO DEL GARDA,13
LONDA,3
LONGANO,1
LONGARE,5
LONGARONE,8
LONGHENA,1
LONGI,4
LONGIANO,8
LONGOBARDI,5
LONGOBUCCO,8
LONGONE AL SEGRINO,3
LONGONE SABINO,2
LONIGO,12
LORANZE',2
LOREGGIA,4
LORENZAGO DI CADORE,1
LOREO,4
LORETO,12
LORETO APRUTINO,7
LORIA,6
LORO CIUFFENNA,6
LORO PICENO,3
LORSICA,1
LOSINE,1
LOTZORAI,3
LOVERE,17
LOZIO,1
LOZZA,1
LOZZO ATESTINO,4
LOZZO DI CADORE,2
LOZZOLO,2
LU,1
LUBRIANO,2
LUCCA,89
LUCCA SICULA,3
LUCERA,27
LUCIGNANO,4
LUCINASCO,1
LUCITO,2
LUCO DEI MARSI,4
LUCOLI,2
LUGAGNANO VAL D'ARDA,6
LUGNANO IN TEVERINA,2
LUGO,19
LUGO DI VICENZA,4
LUINO,11
LUISAGO,1
LULA,3
LUMARZO,2
LUMEZZANE,18
LUNAMATRONA,3
LUNANO,2
LUNGAVILLA,2
LUNGRO,7
LUNI,8
LUOGOSANO,3
LUOGOSANTO,3
LUPARA,2
LURAGO D'ERBA,4
LURAGO MARINONE,1
LURANO,3
LURAS,3
LURATE CACCIVIO,4
LUSCIANO,5
LUSERNA SAN GIOVANNI,8
LUSERNETTA,2
LUSEVERA,2
LUSIA,3
LUSIANA CONCO,5
LUSIGLIE',2
LUSON * LUESEN,1
LUSTRA,2
LUVINATE,1
LUZZARA,8
LUZZI,18
MACCAGNO CON PINO E VEDDASCA,2
MACCHIA D'ISERNIA,2
MACCHIA VALFORTORE,1
MACCHIAGODENA,3
MACELLO,2
MACERATA,58
MACERATA CAMPANIA,9
MACERATA FELTRIA,4
MACHERIO,5
MACLODIO,2
MACOMER,19
MACUGNAGA,2
MADDALONI,34
MADESIMO,2
MADIGNANO,2
MADONE,2
MADRUZZO,2
MAENZA,3
MAFALDA,3
MAGENTA,20
MAGGIORA,2
MAGHERNO,2
MAGIONE,13
MAGISANO,4
MAGLIANO ALFIERI,2
MAGLIANO ALPI,2
MAGLIANO DE' MARSI,4
MAGLIANO DI TENNA,2
MAGLIANO IN TOSCANA,4
MAGLIANO ROMANO,2
MAGLIANO SABINA,6
MAGLIANO VETERE,2
MAGLIE,30
MAGLIOLO,2
MAGNACAVALLO,2
MAGNAGO,4
MAGNANO IN RIVIERA,2
MAGRE' SULLA STRADA DEL VINO *,1
MAIDA,6
MAIERA',4
MAIERATO,3
MAIOLATI SPONTINI,4
MAIOLO,2
MAIORI,8
MAIRAGO,2
MAIRANO,1
MAJANO,4
MALAGNINO,2
MALALBERGO,5
MALBORGHETTO VALBRUNA,2
MALCESINE,4
MALE',3
MALEGNO,2
MALEO,4
MALESCO,1
MALETTO,4
MALFA,3
MALGESSO,1
MALGRATE,2
MALITO,3
MALLARE,2
MALLES VENOSTA * MALS,13
MALNATE,7
MALO,8
MALONNO,2
MALTIGNANO,3
MALVAGNA,3
MALVITO,7
MAMMOLA,3
MAMOIADA,3
MANCIANO,13
MANDANICI,2
MANDAS,4
MANDATORICCIO,5
MANDELA,2
MANDELLO DEL LARIO,3
MANDURIA,24
MANERBA DEL GARDA,3
MANERBIO,8
MANFREDONIA,45
MANGO,3
MANGONE,4
MANIACE,5
MANIAGO,12
MANOCALZATI,4
MANOPPELLO,6
MANSUE',3
MANTA,2
MANTELLO,2
MANTOVA,45
MANZANO,7
MANZIANA,5
MAPELLO,5
MARA,1
MARACALAGONIS,8
MARANELLO,14
MARANO DI NAPOLI,34
MARANO DI VALPOLICELLA,2
MARANO EQUO,2
MARANO LAGUNARE,3
MARANO MARCHESATO,3
MARANO PRINCIPATO,3
MARANO SUL PANARO,4
MARANO TICINO,1
MARANO VICENTINO,4
MARATEA,13
MARCALLO CON CASONE,3
MARCARIA,8
MARCEDUSA,3
MARCELLINA,4
MARCELLINARA,4
MARCHENO,4
MARCHIROLO,4
MARCIANA,4
MARCIANA MARINA,3
MARCIANISE,40
MARCIANO DELLA CHIANA,5
MARCIGNAGO,3
MARCON,10
MAREBBE * ENNEBERG,5
MARENE,2
MARENO DI PIAVE,3
MARENTINO,2
MARGARITA,2
MARGHERITA DI SAVOIA,11
MARGNO,1
MARIANA MANTOVANA,1
MARIANO COMENSE,15
MARIANO DEL FRIULI,4
MARIANOPOLI,3
MARIGLIANELLA,4
MARIGLIANO,30
MARINA DI GIOIOSA IONICA,9
MARINEO,9
MARINO,25
MARLENGO * MARLING,1
MARLIANA,4
MARMENTINO,1
MARMIROLO,6
MARNATE,2
MARONE,2
MAROPATI,3
MAROSTICA,10
MARRADI,4
MARRUBIU,4
MARSALA,97
MARSCIANO,24
MARSICO NUOVO,10
MARSICOVETERE,7
MARTA,3
MARTANO,12
MARTELLAGO,10
MARTELLO * MARTELL,1
MARTIGNACCO,3
MARTIGNANA DI PO,2
MARTIGNANO,3
MARTINA FRANCA,44
MARTINENGO,3
MARTINIANA PO,2
MARTINSICURO,8
MARTIRANO,4
MARTIRANO LOMBARDO,3
MARTIS,1
MARTONE,1
MARUDO,2
MARUGGIO,5
MARZABOTTO,6
MARZANO,2
MARZANO APPIO,3
MARZANO DI NOLA,4
MARZI,2
MASAINAS,3
MASATE,3
MASCALI,12
MASCALUCIA,21
MASCHITO,3
MASER,3
MASERA,1
MASERA' DI PADOVA,4
MASERADA SUL PIAVE,6
MASI,1
MASI TORELLO,2
MASIO,2
MASLIANICO,3
MASONE,4
MASSA,77
MASSA D'ALBE,1
MASSA DI SOMMA,3
MASSA E COZZILE,8
MASSA FERMANA,1
MASSA LOMBARDA,4
MASSA LUBRENSE,14
MASSA MARITTIMA,14
MASSA MARTANA,6
MASSAFRA,31
MASSALENGO,2
MASSANZAGO,2
MASSAROSA,22
MASSAZZA,1
MASSERANO,3
MASSIGNANO,3
MASSINO VISCONTI,2
MASULLAS,2
MATELICA,7
MATERA,65
MATHI,3
MATINO,7
MATRICE,2
MATTIE,2
MATTINATA,5
MAZARA DEL VALLO,46
MAZZANO,8
MAZZANO ROMANO,3
MAZZARINO,12
MAZZARRA' SANT'ANDREA,3
MAZZARRONE,7
MAZZE',3
MAZZO DI VALTELLINA,1
MEANA DI SUSA,2
MEANA SARDO,3
MEDA,11
MEDE,4
MEDEA,2
MEDESANO,9
MEDICINA,9
MEDIGLIA,9
MEDOLAGO,1
MEDOLE,3
MEDOLLA,3
MEDUNA DI LIVENZA,2
MEDUNO,2
MEGLIADINO SAN VITALE,3
MEINA,4
MELARA,3
MELAZZO,2
MELDOLA,5
MELE,3
MELEGNANO,12
MELENDUGNO,6
MELFI,29
MELICUCCA',3
MELICUCCO,5
MELILLI,11
MELISSA,6
MELISSANO,3
MELITO DI NAPOLI,14
MELITO DI PORTO SALVO,16
MELITO IRPINO,3
MELIZZANO,3
MELLO,1
MELPIGNANO,3
MELTINA * MOELTEN,3
MELZO,11
MENAGGIO,8
MENDICINO,8
MENFI,10
MENTANA,11
MEOLO,4
MERANO * MERAN,32
MERATE,13
MERCALLO,2
MERCATELLO SUL METAURO,3
MERCATINO CONCA,4
MERCATO SAN SEVERINO,29
MERCATO SARACENO,8
MERCENASCO,1
MERCOGLIANO,9
MERETO DI TOMBA,2
MERGO,1
MERGOZZO,3
MERI',3
MERLARA,3
MERLINO,2
MERONE,3
MESAGNE,18
MESE,2
MESENZANA,4
MESERO,2
MESOLA,6
MESORACA,10
MESSINA,223
MESTRINO,4
META,6
MEZZAGO,3
MEZZANA MORTIGLIENGO,1
MEZZANE DI SOTTO,1
MEZZANEGO,2
MEZZANINO,1
MEZZANO,1
MEZZENILE,2
MEZZOCORONA,3
MEZZOJUSO,3
MEZZOLOMBARDO,9
MEZZOMERICO,1
MIAGLIANO,1
MIANE,2
MIASINO,1
MIGGIANO,4
MIGLIANICO,4
MIGLIERINA,3
MIGLIONICO,4
MIGNANEGO,3
MIGNANO MONTE LUNGO,5
MILANO,472
MILAZZO,39
MILENA,3
MILETO,11
MILIS,3
MILITELLO IN VAL DI CATANIA,7
MILITELLO ROSMARINO,3
MILLESIMO,4
MILO,2
MILZANO,2
MINEO,6
MINERBE,3
MINERBIO,6
MINERVINO DI LECCE,4
MINERVINO MURGE,7
MINORI,4
MINTURNO,18
MINUCCIANO,5
MIOGLIA,2
MIRA,18
MIRABELLA ECLANO,15
MIRABELLA IMBACCARI,4
MIRABELLO MONFERRATO,2
MIRABELLO SANNITICO,3
MIRADOLO TERME,2
MIRANDA,3
MIRANDOLA,19
MIRANO,26
MIRTO,3
MISANO ADRIATICO,7
MISANO DI GERA D'ADDA,3
MISILMERI,17
MISINTO,1
MISSAGLIA,4
MISSANELLO,1
MISTERBIANCO,34
MISTRETTA,8
MOCONESI,2
MODENA,90
MODICA,68
MODIGLIANA,5
MODUGNO,30
MOENA,2
MOGGIO UDINESE,2
MOGLIA,4
MOGLIANO,4
MOGLIANO VENETO,21
MOGORELLA,1
MOGORO,4
MOIANO,6
MOIMACCO,2
MOIO ALCANTARA,3
MOIO DELLA CIVITELLA,3
MOLA DI BARI,19
MOLARE,4
MOLAZZANA,2
MOLFETTA,56
MOLINARA,3
MOLINELLA,15
MOLINI DI TRIORA,1
MOLINO DEI TORTI,2
MOLITERNO,9
MOLOCHIO,3
MOLTENO,3
MOLTRASIO,2
MOLVENO,1
MOMBAROCCIO,3
MOMBARUZZO,3
MOMBASIGLIO,2
MOMBELLO MONFERRATO,1
MOMBERCELLI,3
MOMO,4
MOMPANTERO,1
MONACILIONI,2
MONALE,2
MONASTERACE,7
MONASTERO BORMIDA,3
MONASTERO DI VASCO,2
MONASTEROLO DEL CASTELLO,1
MONASTEROLO DI SAVIGLIANO,1
MONASTIER DI TREVISO,3
MONASTIR,4
MONCALIERI,43
MONCALVO,4
MONCHIO DELLE CORTI,3
MONCRIVELLO,2
MONCUCCO TORINESE,2
MONDAINO,4
MONDAVIO,5
MONDOLFO,15
MONDOVI',32
MONDRAGONE,24
MONEGLIA,2
MONESIGLIO,3
MONFALCONE,24
MONFORTE D'ALBA,3
MONFORTE SAN GIORGIO,5
MONFUMO,2
MONGARDINO,2
MONGHIDORO,5
MONGIANA,3
MONGIUFFI MELIA,3
MONGRANDO,5
MONGRASSANO,7
MONGUELFO-TEDISO * WELSBERG-TA,4
MONGUZZO,2
MONIGA DEL GARDA,1
MONNO,1
MONOPOLI,37
MONREALE,38
MONRUPINO,2
MONSAMPIETRO MORICO,2
MONSAMPOLO DEL TRONTO,4
MONSANO,3
MONSELICE,21
MONSERRATO,12
MONSUMMANO TERME,17
MONTA',6
MONTAFIA,3
MONTAGANO,3
MONTAGNA * MONTAN,2
MONTAGNA IN VALTELLINA,2
MONTAGNANA,16
MONTAGNAREALE,4
MONTAGUTO,1
MONTAIONE,3
MONTALBANO ELICONA,5
MONTALBANO JONICO,7
MONTALCINO,9
MONTALDO BORMIDA,1
MONTALDO DI MONDOVI',1
MONTALDO ROERO,2
MONTALE,7
MONTALENGHE,2
MONTALLEGRO,3
MONTALTO DELLE MARCHE,4
MONTALTO DI CASTRO,7
MONTALTO DORA,3
MONTALTO PAVESE,2
MONTALTO UFFUGO,20
MONTANARO,4
MONTANASO LOMBARDO,1
MONTANERA,2
MONTANO ANTILIA,5
MONTANO LUCINO,3
MONTAPPONE,3
MONTAQUILA,4
MONTASOLA,2
MONTAURO,1
MONTAZZOLI,3
MONTE ARGENTARIO,12
MONTE CASTELLO DI VIBIO,2
MONTE CERIGNONE,2
MONTE COMPATRI,7
MONTE CREMASCO,2
MONTE DI MALO,2
MONTE DI PROCIDA,15
MONTE GIBERTO,2
MONTE GRIMANO TERME,2
MONTE ISOLA,2
MONTE MARENZO,2
MONTE PORZIO,4
MONTE PORZIO CATONE,5
MONTE RINALDO,1
MONTE ROBERTO,5
MONTE ROMANO,3
MONTE SAN BIAGIO,7
MONTE SAN GIACOMO,3
MONTE SAN GIOVANNI CAMPANO,17
MONTE SAN GIOVANNI IN SABINA,2
MONTE SAN GIUSTO,6
MONTE SAN MARTINO,3
MONTE SAN PIETRANGELI,3
MONTE SAN PIETRO,7
MONTE SAN SAVINO,8
MONTE SAN VITO,6
MONTE SANT'ANGELO,19
